gene_id	CAF_6h_A_S7	CAF_6h_B_S8	CAF_6h_C_S7	CAF_6h_D_S8	CAF_CTL_A_S3	CAF_CTL_B_S4	CAF_CTL_C_S3	CAF_CTL_D_S4	MCF_6h_A_S5	MCF_6h_B_S6	MCF_6h_C_S5	MCF_6h_D_S6	MCF_CTL_A_S1	MCF_CTL_B_S2	MCF_CTL_C_S1	MCF_CTL_D_S2
ENSG00000069482.6	86	77	142	133	82	145	161	98	45	36	62	82	41	70	100	82
ENSG00000108932.11	3899	4118	3444	4859	2786	2383	3609	2974	2371	2562	3340	2885	2707	2515	2026	2438
ENSG00000151348.13	3441	3255	3127	3709	2735	3072	3488	3018	2897	3127	3411	3011	3047	3437	2284	2604
ENSG00000132199.18	1671	1769	1662	1911	1574	1704	1775	1638	1654	1650	1952	1638	1711	1864	1503	1515
ENSG00000169876.13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169710.8	6170	3661	11974	11186	8541	11507	8073	5609	17377	9008	10857	10408	6256	9752	16012	8812
ENSG00000069974.15	1200	1170	918	1126	807	883	1010	924	881	1041	975	868	942	863	525	720
ENSG00000183035.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197776.7	56	42	35	40	10	39	67	35	50	31	50	22	28	49	22	32
ENSG00000152518.7	8533	9751	6676	7367	6442	6900	7866	7109	6421	7213	8545	7542	7664	8443	5090	6292
ENSG00000175274.18	2873	819	3642	4066	4121	6167	4407	3470	3931	2977	3488	3305	4170	5076	4811	4041
ENSG00000136813.14	11081	11567	9981	11420	9724	9673	11108	10260	9078	10863	12202	10580	10895	11417	7990	9973
ENSG00000100271.16	169	127	117	199	122	176	153	127	144	143	156	157	187	165	142	177
ENSG00000143401.14	11128	13267	8613	9223	9363	9169	10287	9692	5604	6698	7751	7676	8321	9365	4904	6543
ENSG00000214943.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134201.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112964.13	22	18	22	32	24	27	32	23	44	46	79	64	57	81	38	70
ENSG00000092607.13	2	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0
ENSG00000254598.2	191	170	194	217	179	182	212	169	184	202	196	181	168	172	141	188
ENSG00000188710.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000182415.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143248.12	8	0	9	10	8	3	0	6	6	0	7	6	9	7	4	0
ENSG00000204977.9	1288	1546	1056	1226	1209	1180	1231	1199	1203	1340	1564	1367	1514	1689	903	1210
ENSG00000162772.16	185	135	189	217	114	100	159	102	333	172	275	230	118	310	167	218
ENSG00000234616.8	50	170	341	443	493	173	153	71	2082	283	139	1484	1698	52	57	1565
ENSG00000156966.6	6	0	0	10	3	7	2	6	15	6	6	6	7	11	9	10
ENSG00000139679.15	179	221	140	166	125	124	142	146	137	148	123	106	165	165	60	94
ENSG00000147488.11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000160683.4	10	0	2	4	22	18	4	11	26	15	3	0	15	30	9	4
ENSG00000170631.14	679	630	564	672	665	680	593	620	664	569	842	602	650	841	617	651
ENSG00000172183.14	145	95	232	208	89	94	57	36	406	232	190	264	67	64	132	118
ENSG00000283683.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000182993.3	64	76	38	45	26	24	14	25	54	69	47	64	22	47	33	30
ENSG00000142867.12	1785	2052	1389	1627	1038	1137	1224	1093	1413	1709	1720	1507	1454	1557	744	1126
ENSG00000122783.16	1489	1208	1451	1822	1398	1500	1531	1329	1525	1434	1646	1251	1221	1540	1317	1388
ENSG00000164024.11	5166	5744	4524	5321	4637	4714	5300	5160	3829	4258	4982	4275	4639	5424	3332	4175
ENSG00000251537.4	496	172	517	804	146	328	319	568	380	180	381	40	244	167	255	155
ENSG00000106648.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088002.11	1063	590	1360	1515	637	699	688	513	1501	999	1338	1116	494	744	905	781
ENSG00000183395.4	9	0	0	0	0	4	0	0	4	0	0	0	0	0	11	8
ENSG00000127774.6	732	631	728	807	591	740	716	690	83	679	781	653	659	726	546	600
ENSG00000149346.14	1752	2036	1379	1654	1461	1540	1541	1479	1636	1927	2181	1936	1852	2099	1306	1623
ENSG00000142583.17	4	0	0	2	0	0	2	0	0	0	0	4	0	0	0	4
ENSG00000125531.6	0	0	3	0	2	0	0	0	0	0	3	0	2	0	8	3
ENSG00000015520.14	0	0	8	4	9	14	0	12	11	5	24	16	25	28	31	8
ENSG00000175348.10	2359	2971	2035	2499	2034	2135	2408	2578	2568	3093	2746	2348	2313	2666	1415	2039
ENSG00000152457.17	605	1058	623	616	750	855	856	706	546	552	614	791	753	884	468	528
ENSG00000197535.14	9420	8924	7887	9103	7775	8216	8949	8299	7874	8255	9055	8100	8907	8924	6380	7555
ENSG00000183307.3	39	44	24	26	9	19	20	23	19	35	42	31	18	23	20	27
ENSG00000130255.12	2256	1424	3401	3626	3242	4296	3104	2138	3889	2508	2985	2970	2203	3302	4387	3086
ENSG00000170426.1	7	0	0	2	0	0	0	3	0	0	5	5	0	6	0	0
ENSG00000175376.8	1900	1638	1838	2148	1775	1925	1923	1587	1934	1807	2037	1846	1897	2033	1465	1849
ENSG00000182810.6	783	657	734	921	671	772	760	657	658	557	721	601	597	727	513	598
ENSG00000279767.1	7	0	7	5	4	9	3	6	6	14	3	0	9	19	2	7
ENSG00000203805.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170820.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000059378.12	694	599	724	776	474	455	558	605	663	599	738	596	449	582	406	405
ENSG00000183389.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172757.12	23439	22094	25293	27500	23016	26773	29482	22634	27914	25785	31122	25800	26175	31742	21569	24788
ENSG00000082996.19	1136	1179	836	1022	955	996	1076	2917	925	1166	1544	1687	1216	1240	2170	971
ENSG00000157131.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123154.11	178	123	253	294	241	300	202	177	332	231	212	201	201	246	326	216
ENSG00000114770.16	2807	2896	3356	3717	4742	4889	4929	4357	4950	5080	6883	5481	8315	9873	7621	8014
ENSG00000133739.15	3039	3308	2438	2813	2449	2549	2718	2468	2352	2747	3252	2822	3152	3257	1928	2553
ENSG00000130711.3	11	10	11	25	13	9	14	9	14	10	19	15	6	10	11	14
ENSG00000122121.10	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0
ENSG00000184831.13	616	656	474	538	419	459	548	522	385	434	456	425	416	469	315	301
ENSG00000106483.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169519.20	1019	1091	764	939	1036	1025	1042	1004	819	1001	1005	853	1055	1079	619	750
ENSG00000147601.13	2142	2279	1745	2042	1759	1673	1869	1894	1472	1802	2053	1824	1796	1971	1248	1564
ENSG00000174574.15	3355	3781	3035	3560	2781	2055	2247	2502	965	2147	2429	2397	1955	2162	1294	1655
ENSG00000170633.16	1745	1466	874	1743	1030	907	1728	1237	1601	1566	1963	1934	1893	2147	1320	1707
ENSG00000172270.18	3754	2548	5879	6407	5080	6371	5200	3606	7076	4465	5331	5118	3977	5541	7340	4962
ENSG00000163644.14	1439	1636	1160	1484	1365	1310	1369	1356	2202	2805	2883	2618	2401	2824	1784	2052
ENSG00000106624.10	24	15	23	30	17	32	22	23	41	31	20	29	33	33	39	40
ENSG00000197872.11	70	64	36	36	85	94	57	60	131	157	188	149	201	184	154	134
ENSG00000268043.7	5493	5161	4744	5633	3703	4318	4228	4154	5513	5509	6340	5792	5260	5514	3838	4745
ENSG00000148346.11	466	443	1297	921	470	453	641	878	8	3	14	13	0	0	0	0
ENSG00000100350.14	1904	1659	2110	2355	2253	2212	2302	1921	2049	1771	2164	1811	2151	2517	2033	2083
ENSG00000163516.13	1073	940	1131	1301	1076	1188	1162	991	1405	1256	1531	1310	1277	1478	1089	1293
ENSG00000105329.9	199	156	241	290	231	333	265	227	279	183	217	191	270	383	319	274
ENSG00000138030.12	157	116	239	202	247	321	249	202	176	160	196	182	184	316	314	230
ENSG00000084093.16	3306	4407	2602	3547	2542	6593	3021	3810	2429	3895	3471	3057	3641	3752	5167	2658
ENSG00000170605.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174015.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150867.13	9382	11583	8332	9583	7033	7016	7413	6796	8930	10249	9319	9332	8061	8256	4949	6241
ENSG00000174917.8	118	66	187	193	140	170	154	104	225	127	148	131	92	131	224	173
ENSG00000151475.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069493.14	218	230	233	182	340	374	345	315	183	240	289	120	442	405	336	313
ENSG00000105370.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180613.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161850.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148950.9	325	328	266	263	287	333	380	292	250	290	320	262	315	342	229	297
ENSG00000143512.12	20	15	12	26	23	19	21	15	36	73	33	34	46	47	33	50
ENSG00000164816.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158373.8	809	861	902	1047	813	862	1189	645	1372	1298	1899	1443	1414	1662	1406	1495
ENSG00000197748.12	19	15	15	16	11	21	17	10	16	27	28	29	34	18	15	32
ENSG00000114948.12	104	97	97	137	40	72	87	94	77	71	115	79	48	73	41	57
ENSG00000237412.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000100024.14	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000183753.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144285.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000971.15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042493.15	273	200	290	332	341	461	308	256	682	533	574	617	569	749	785	616
ENSG00000159640.15	30	37	27	35	58	42	17	17	98	66	45	60	28	81	39	47
ENSG00000167766.18	1895	2261	1612	1867	1537	1564	1905	1566	2135	2558	2995	2636	2642	2859	1828	2164
ENSG00000204514.9	138	160	143	189	148	148	168	127	141	142	186	140	123	146	114	125
ENSG00000165810.16	43	82	67	85	73	88	85	82	72	63	104	80	89	98	71	107
ENSG00000144230.16	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSG00000113716.12	2527	2093	2774	3309	2637	2814	2534	2242	2748	2440	2854	2528	2313	2765	2248	2448
ENSG00000163328.13	43	50	50	53	39	61	96	99	82	61	83	71	94	77	74	134
ENSG00000186583.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215021.8	5097	4046	4705	5594	5026	5242	4588	3994	4461	4499	4742	4677	4517	4988	3823	4285
ENSG00000144460.12	0	0	10	9	24	43	26	17	13	14	21	8	26	40	14	17
ENSG00000138131.3	59	46	47	56	2	0	8	8	42	45	51	33	12	7	3	8
ENSG00000049247.13	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
ENSG00000215717.5	5148	5599	3878	4462	3487	3414	3864	3527	3971	4681	4860	4065	4121	4477	2468	3244
ENSG00000186665.9	3556	4016	2845	3219	2538	2703	2621	2608	3427	3778	3832	3396	3148	3768	2192	2596
ENSG00000060339.13	5367	5833	5201	6105	4730	4933	5912	5595	4552	5697	6238	5821	5335	5847	3972	5227
ENSG00000176014.12	213	699	897	521	513	826	862	825	1002	635	1143	1112	473	1258	554	1159
ENSG00000149485.18	7543	7473	5757	6877	4844	5303	4730	4227	6426	6930	7392	6634	5419	5888	3675	5106
ENSG00000204386.10	2257	1843	2617	2908	2267	2542	2530	2111	3641	3371	3680	3261	3187	3708	2952	2956
ENSG00000160013.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163083.5	1533	1502	1884	2064	1927	2400	2424	1977	1926	1676	2281	2007	2341	3023	2448	2303
ENSG00000176834.13	3348	3194	2841	3279	3710	3997	4046	3646	3511	3663	4035	3550	4647	5506	3481	4250
ENSG00000196670.13	4420	5107	3397	4623	3881	4161	4462	3919	3822	4524	5089	4718	4535	5056	3238	3965
ENSG00000179083.6	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0
ENSG00000158571.10	10	8	10	13	5	9	2	29	9	14	10	14	16	28	8	17
ENSG00000215009.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115756.12	520	364	760	788	625	869	766	580	896	589	779	645	659	832	1033	754
ENSG00000147586.9	709	736	631	823	561	719	736	613	604	611	634	616	631	667	446	549
ENSG00000179889.18	14856	14249	13844	15936	11683	12587	13447	12113	13820	14972	16190	14301	12574	14071	10075	11734
ENSG00000162398.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136908.17	2699	1912	3219	4048	2260	2662	2196	1966	3473	2530	2975	2866	1792	2325	2394	2075
ENSG00000011143.16	1651	1415	1688	1798	1498	1996	1898	1577	1351	1210	1652	1552	1579	1923	1530	1441
ENSG00000021776.10	4824	5015	3998	4557	3863	4114	4641	4170	4103	4772	4967	4637	5098	5236	3276	4123
ENSG00000145491.11	32	30	25	31	5	10	8	11	66	53	58	67	22	11	22	10
ENSG00000267952.1	0	0	19	0	17	0	0	0	0	0	0	0	0	0	0	23
ENSG00000143595.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168884.14	912	634	722	937	796	818	662	733	1293	1068	1188	1029	802	1180	1255	900
ENSG00000168612.4	704	718	789	910	750	824	779	716	751	679	794	702	730	760	677	699
ENSG00000116183.10	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3
ENSG00000100191.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198453.12	171	194	138	158	149	146	194	186	185	237	252	233	282	265	126	212
ENSG00000110851.11	5113	5191	4469	5210	4125	4367	4631	4477	4749	5034	5812	4870	4825	5509	3695	4330
ENSG00000110583.12	2676	2520	2292	2945	2652	3379	2511	2159	2263	2680	2460	2274	2174	2824	1790	2621
ENSG00000164972.12	0	0	0	0	4	0	5	3	0	0	0	0	0	0	0	0
ENSG00000204450.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204279.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105612.8	1781	1265	1862	2154	1958	2470	1940	1542	2153	1585	2021	1899	1881	2451	2173	1879
ENSG00000164403.14	151	120	184	291	143	189	170	161	151	127	186	138	139	190	169	203
ENSG00000183530.13	6692	6792	5539	6215	5709	6247	6877	6664	5569	6263	6730	5856	6708	6865	4645	5778
ENSG00000275023.4	2654	2113	2727	3028	3163	4035	3170	2569	3178	2435	2840	2473	2991	3451	3006	2629
ENSG00000169550.12	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000154856.12	60	41	60	80	64	87	52	60	103	59	79	56	106	140	87	99
ENSG00000187147.17	1676	1355	1845	2028	1830	2141	1800	1656	1800	1605	1765	1583	1601	2007	1556	1571
ENSG00000242732.4	207	188	220	287	304	318	383	263	468	363	658	543	498	708	609	569
ENSG00000182957.15	5511	11851	9724	10479	6277	6527	6170	5655	14988	14673	13639	12850	4928	11147	7649	8226
ENSG00000068724.15	2287	1524	2456	2765	1365	2183	2074	1143	3807	4019	4049	2835	1866	1647	2366	2167
ENSG00000100197.20	0	4	7	7	8	5	5	0	8	0	4	6	7	8	15	6
ENSG00000101266.17	8249	9388	6872	7669	6839	7266	7726	7791	6117	6698	7538	6818	7647	7571	4708	5743
ENSG00000182327.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213928.8	602	447	813	849	944	747	727	792	735	658	469	461	554	685	846	832
ENSG00000168397.16	1759	1387	2097	1936	1788	2108	2005	1564	1910	1598	1854	1848	1571	1963	2119	1787
ENSG00000168505.6	38	26	54	38	22	34	25	30	30	34	36	25	26	27	16	26
ENSG00000163116.9	0	0	3	0	7	0	2	0	3	0	3	0	0	3	0	0
ENSG00000169851.15	1054	524	887	885	1322	1385	1490	1428	1869	1531	1897	1695	2257	2520	1990	2041
ENSG00000204590.12	2183	1677	2299	2693	1958	2241	1944	1538	2182	1839	2177	1913	1668	2078	1881	1912
ENSG00000123415.15	684	606	560	753	665	832	791	657	730	734	814	711	699	763	776	671
ENSG00000168610.14	6261	5518	5740	6717	5285	6006	6134	5348	4939	4993	5356	4661	3984	4447	3145	3869
ENSG00000153802.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008323.15	198	94	200	289	289	394	287	234	303	192	250	198	261	325	431	277
ENSG00000244617.2	19	21	27	36	12	7	9	7	36	23	37	38	17	19	25	27
ENSG00000137812.19	3210	4059	3173	3185	3263	3383	3711	3488	3137	3955	4073	4182	4599	4709	2790	3986
ENSG00000164258.11	1503	1483	1231	1358	1224	1270	1354	1192	1264	1253	1472	1310	1313	1443	894	1143
ENSG00000146477.5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000155754.14	0	0	0	2	0	0	0	0	3	0	0	0	0	0	4	5
ENSG00000170935.7	7	11	0	6	4	0	4	6	5	6	0	8	0	7	0	7
ENSG00000100554.11	2126	2039	1761	1705	1330	1574	1744	1643	1712	2101	2346	2148	2143	2463	1352	1816
ENSG00000213920.8	475	393	373	448	426	500	464	361	513	550	529	550	454	690	433	497
ENSG00000108349.16	4356	4215	3630	4241	3208	3845	3890	3373	3696	3875	4868	4075	3923	4438	3083	3483
ENSG00000198842.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168395.15	1907	1525	1958	2380	2142	2531	2390	1907	2211	2019	2515	2211	2226	2713	2215	2261
ENSG00000205869.2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000181963.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187855.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141298.17	1462	1729	1331	1398	1737	1769	1854	1593	1254	1417	1369	1440	1559	1575	1019	1350
ENSG00000177468.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000067836.12	627	457	807	879	859	1081	799	635	904	571	815	781	638	937	1008	734
ENSG00000176895.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203740.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187699.10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122696.13	352	340	346	418	281	305	390	375	253	235	340	310	252	347	210	303
ENSG00000071894.16	1578	991	2645	2807	2338	3199	2170	1482	3306	1890	2326	2114	1711	2576	3708	2248
ENSG00000108298.9	13744	11751	15825	18054	14855	17475	15077	12837	15914	12531	14928	13295	12503	14723	14666	13520
ENSG00000170619.9	754	447	924	969	782	970	724	596	822	720	928	592	725	976	871	806
ENSG00000143321.18	27850	22445	21029	24858	19023	21790	21728	19269	22091	23026	24740	22790	21429	25246	16618	19774
ENSG00000186970.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164086.9	224	190	257	285	258	318	244	216	219	154	199	182	157	190	212	182
ENSG00000183615.5	4	3	5	13	13	29	14	13	11	9	13	9	11	9	16	10
ENSG00000071539.13	2437	2534	2388	2733	2544	2756	2734	2496	1972	2442	2766	2463	3689	4064	2314	2855
ENSG00000198563.13	9707	8745	10074	11598	9707	10374	9632	8630	9585	9153	11047	10058	9420	11261	7984	8718
ENSG00000183137.14	537	626	594	606	663	593	548	632	549	663	745	722	646	687	513	665
ENSG00000061794.12	2341	4116	3212	3731	2774	1848	3387	3119	2656	3013	3525	3154	1850	2049	1897	1521
ENSG00000258992.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197558.11	0	0	19	12	24	36	23	24	42	15	20	7	29	48	139	51
ENSG00000099994.10	162	83	156	209	116	166	173	91	485	338	378	347	213	285	344	286
ENSG00000138400.12	100	123	94	90	72	49	76	75	84	72	81	81	70	73	45	59
ENSG00000093167.17	4229	4804	2924	3664	1768	1920	2010	2155	3911	5327	4685	4301	2641	2917	2060	2533
ENSG00000137265.14	5	0	0	7	0	0	0	0	0	0	4	0	4	0	5	4
ENSG00000185513.14	30	20	20	38	40	43	50	39	29	20	58	52	67	70	77	68
ENSG00000071537.13	9893	10898	7977	9536	7932	8531	9029	9002	8166	9406	10164	8918	10348	10785	6486	8170
ENSG00000146383.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130700.6	0	0	0	4	0	0	4	0	3	0	0	0	0	4	0	0
ENSG00000213171.2	2	0	2	0	0	5	0	0	0	8	4	5	0	0	2	8
ENSG00000110074.10	705	605	1033	1122	973	1142	1004	842	1027	734	1014	880	833	1058	1004	930
ENSG00000204403.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127418.14	270	222	408	488	399	513	399	317	81	344	48	416	398	485	602	408
ENSG00000152779.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171016.11	270	298	246	293	256	290	280	293	191	180	241	202	240	263	153	214
ENSG00000205339.9	24607	27977	20243	24136	19932	19904	22867	22122	16357	19738	22889	19176	19689	20491	12780	17161
ENSG00000102794.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124107.5	23	18	49	66	28	41	25	53	23	27	50	52	32	49	43	51
ENSG00000146950.12	1680	1739	1608	1925	1782	2053	1448	1394	1879	1671	1765	1534	1529	1645	1367	1362
ENSG00000181220.15	694	592	809	853	666	862	718	643	746	631	717	701	627	781	744	660
ENSG00000170074.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205710.3	104	90	82	140	27	66	85	15	96	74	83	22	49	56	18	47
ENSG00000114416.17	7448	7871	6509	7439	6673	7213	7772	7655	6720	7597	8636	7378	8260	9148	5602	7277
ENSG00000114638.7	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000147262.3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000139318.7	1442	1206	1186	1147	484	714	642	634	726	806	902	570	368	506	239	217
ENSG00000183779.6	3143	2899	3270	3636	2538	3016	2922	2349	3207	2771	3335	3032	2544	3299	2924	2585
ENSG00000017483.14	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0
ENSG00000117592.8	9156	9254	7894	8998	7417	8099	8269	7356	9782	10429	11361	10194	10874	12197	7139	8667
ENSG00000120594.16	5060	5630	4476	5362	5434	5621	5729	5620	5313	5956	6424	5779	7831	8063	4870	6197
ENSG00000154727.10	2710	2891	1834	2257	2241	2243	2261	2161	2087	2558	2588	2472	2952	3000	1574	2165
ENSG00000134905.16	394	351	479	460	380	462	463	389	460	429	541	417	474	570	481	479
ENSG00000008869.11	3210	3347	2596	3124	2761	2869	2938	2704	3537	3893	4173	3509	3691	3718	2501	3290
ENSG00000022277.12	9385	9105	9121	10400	8440	9525	9431	8240	9612	9521	10335	9586	9161	10901	7909	8736
ENSG00000169507.9	123	103	44	31	14	32	4	16	87	202	120	111	16	23	4	4
ENSG00000170298.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183048.11	490	273	1351	1434	571	27	1223	541	1311	744	8	979	9	670	1584	977
ENSG00000173714.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156127.6	359	214	592	679	327	481	353	292	351	268	287	324	183	291	322	271
ENSG00000141480.17	921	885	840	1162	1036	1053	1068	793	923	1008	1084	929	822	1121	888	988
ENSG00000103319.11	1727	1596	1629	1953	1937	2048	2032	1707	1957	1905	1997	1852	1996	2218	1659	1933
ENSG00000142188.16	1913	2065	1659	1726	1681	1670	1796	1653	1813	2118	2429	1976	2391	2775	1488	1928
ENSG00000196411.9	2766	2019	3627	4090	4141	5256	4450	3410	4550	3274	4100	3800	4325	5833	5685	4835
ENSG00000184986.10	9	0	9	9	17	20	6	0	6	0	5	5	9	0	24	10
ENSG00000154721.14	25	4	15	22	14	14	30	13	8	4	27	20	38	53	8	15
ENSG00000150275.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136944.17	1660	308	2027	2428	1251	2693	1952	469	2818	1852	1989	2083	286	2562	2983	2372
ENSG00000184302.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121871.3	4	0	0	0	0	0	0	0	2	6	0	0	0	0	0	4
ENSG00000273045.5	530	639	443	533	654	562	591	572	419	545	546	498	535	699	439	493
ENSG00000155249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109065.11	606	424	855	797	649	780	679	648	871	641	782	789	528	735	792	567
ENSG00000174016.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273079.5	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0
ENSG00000154217.14	6095	6288	4169	5081	2487	2619	2491	2656	6299	6817	6037	5344	2711	3038	1977	2479
ENSG00000196747.4	22	13	37	36	34	20	29	34	84	72	71	75	71	76	67	78
ENSG00000105668.7	48	29	38	46	41	63	37	40	263	204	269	198	161	176	270	179
ENSG00000274874.1	9	7	7	19	15	14	10	12	4	5	5	7	10	17	9	7
ENSG00000182836.9	1738	2004	1219	1372	1262	1249	1218	1148	1162	1430	1512	1100	1030	1038	572	808
ENSG00000137814.10	1444	1605	1209	1325	1214	1174	1323	1308	972	1130	1389	1241	1343	1521	838	1118
ENSG00000166845.13	872	898	803	817	849	929	968	1015	714	843	1021	1016	778	1150	475	913
ENSG00000250305.8	7	0	3	4	0	0	0	0	0	0	6	16	0	5	5	4
ENSG00000166278.14	25	26	39	68	40	29	26	33	43	31	21	30	12	57	28	32
ENSG00000130640.13	1789	1453	1970	2286	1913	2119	1904	1691	2357	1995	2382	2116	1812	2394	2282	1917
ENSG00000139197.10	952	875	975	1265	1024	1190	1195	1063	1098	971	1233	976	945	1248	825	708
ENSG00000153721.18	383	369	314	446	311	337	408	343	328	376	514	467	244	343	219	290
ENSG00000162231.13	2444	2187	2910	3510	2628	3095	2844	2600	3246	2708	3225	3955	2713	3960	2469	2917
ENSG00000161992.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183346.6	19	31	20	23	5	9	10	21	47	64	89	42	30	41	40	31
ENSG00000155868.7	1211	1315	959	1224	966	1011	1062	1105	964	1125	1238	1101	1217	1391	713	924
ENSG00000141096.4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000231213.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101333.16	1755	1757	1260	1549	1663	1903	1984	1840	1395	1632	2211	1731	2986	2940	1915	2371
ENSG00000064932.15	619	353	959	1110	513	880	614	442	1269	739	908	905	529	880	1261	755
ENSG00000095564.13	3970	4536	3417	3883	3285	3264	4069	3696	3256	4061	4438	3919	3924	3966	2710	3365
ENSG00000177888.7	6154	6844	4468	5174	4672	4638	4941	4620	5567	6619	6632	6128	6444	6574	3449	4822
ENSG00000168661.14	374	336	299	330	282	326	353	330	266	300	437	363	340	415	220	318
ENSG00000175077.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000128596.16	35	33	52	62	49	84	56	46	43	18	55	36	87	102	98	63
